judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
8,51,0.0,2:11.96726,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:11.96726,18:6.14896,19:20.00000,candidate-0628,Q0,86,0.7853399999999999,indri
9,51,0.0,2:15.59178,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:15.59178,18:0.98899,19:20.00000,candidate-0697,Q0,87,0.78496,indri
8,51,0.0,2:24.91769,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:24.91769,18:1.35063,19:20.00000,candidate-0488,Q0,88,0.78463,indri
8,51,0.0,2:11.71144,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:11.71144,18:3.65892,19:20.00000,candidate-0018,Q0,89,0.78393,indri
8,51,0.0,2:12.62053,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:12.62053,18:2.28773,19:20.00000,candidate-0367,Q0,90,0.7837,indri
8,51,0.0,2:11.34725,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:11.34725,18:1.64147,19:20.00000,candidate-0176,Q0,91,0.78351,indri
8,51,0.0,2:13.36092,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:13.36092,18:4.79221,19:20.00000,candidate-0901,Q0,92,0.7830699999999999,indri
8,51,0.0,2:10.72969,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:10.72969,18:4.93764,19:20.00000,candidate-0549,Q0,93,0.78204,indri
7,51,0.0,2:10.56607,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:10.56607,18:1.81828,19:20.00000,candidate-0405,Q0,94,0.78182,indri
8,51,0.0,2:10.66164,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:10.66164,18:5.76177,19:20.00000,candidate-0135,Q0,95,0.78175,indri
8,51,0.0,2:12.12037,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:12.12037,18:9.72208,19:20.00000,candidate-0133,Q0,96,0.77969,indri
8,51,0.0,2:11.70686,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.70686,18:3.51255,19:20.00000,candidate-1088,Q0,97,0.77863,indri
8,51,0.0,2:11.56300,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.56300,18:2.15116,19:20.00000,candidate-0375,Q0,98,0.77749,indri
9,51,0.0,2:11.25146,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.25146,18:8.07305,19:20.00000,candidate-0527,Q0,99,0.77746,indri
7,51,0.0,2:11.56752,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.56752,18:9.94836,19:20.00000,candidate-0323,Q0,100,0.7774,indri
8,51,0.0,2:11.60200,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:11.60200,18:7.09112,19:20.00000,candidate-0553,Q0,101,0.77691,indri
8,51,0.0,2:15.87839,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:15.87839,18:0.00000,19:20.00000,candidate-0653,Q0,102,0.77664,indri
9,51,0.0,2:18.07829,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:18.07829,18:0.00000,19:20.00000,candidate-0407,Q0,103,0.77647,indri
8,51,0.0,2:15.17393,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:15.17393,18:0.00000,19:20.00000,candidate-1047,Q0,104,0.77645,indri
8,51,0.0,2:16.20618,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:16.20618,18:0.00000,19:20.00000,candidate-0898,Q0,105,0.77644,indri
8,51,0.0,2:10.99995,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:10.99995,18:3.74963,19:20.00000,candidate-0099,Q0,106,0.77635,indri
8,51,0.0,2:17.79143,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:17.79143,18:0.00000,19:20.00000,candidate-0639,Q0,107,0.77613,indri
9,51,0.0,2:14.19985,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:14.19985,18:0.00000,19:20.00000,candidate-0092,Q0,108,0.77581,indri
8,51,0.0,2:11.51489,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:11.51489,18:2.52910,19:20.00000,candidate-0182,Q0,109,0.7758,indri
9,51,0.0,2:16.74672,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:16.74672,18:0.69776,19:20.00000,candidate-0995,Q0,110,0.77579,indri
8,51,0.0,2:10.45514,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:10.45514,18:5.38432,19:20.00000,candidate-0672,Q0,111,0.77575,indri
8,51,0.0,2:14.85633,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:14.85633,18:0.00000,19:20.00000,candidate-0472,Q0,112,0.7756,indri
8,51,0.0,2:15.74342,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:15.74342,18:0.00000,19:20.00000,candidate-0056,Q0,113,0.7754,indri
8,51,0.0,2:13.97975,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:13.97975,18:0.00000,19:20.00000,candidate-0466,Q0,114,0.77482,indri
9,51,0.0,2:23.34650,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:23.34650,18:0.00000,19:20.00000,candidate-0493,Q0,115,0.77456,indri
8,51,0.0,2:10.45131,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:10.45131,18:4.75475,19:20.00000,candidate-0017,Q0,116,0.77456,indri
8,51,0.0,2:13.46337,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:13.46337,18:0.00000,19:20.00000,candidate-0434,Q0,117,0.77455,indri
9,51,0.0,2:12.93727,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:12.93727,18:0.00000,19:20.00000,candidate-0235,Q0,118,0.77445,indri
8,51,0.0,2:18.58246,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:18.58246,18:0.00000,19:20.00000,candidate-0796,Q0,119,0.7744300000000001,indri
8,51,0.0,2:18.05324,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:18.05324,18:0.00000,19:20.00000,candidate-0190,Q0,120,0.7742,indri
8,51,0.0,2:20.35889,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:20.35889,18:0.00000,19:20.00000,candidate-0067,Q0,121,0.7741899999999999,indri
8,51,0.0,2:9.69662,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:9.69662,18:1.79172,19:20.00000,candidate-0951,Q0,122,0.7741,indri
8,51,0.0,2:13.93389,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:13.93389,18:0.00000,19:20.00000,candidate-0494,Q0,123,0.77305,indri
8,51,0.0,2:9.01878,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:9.01878,18:3.41431,19:20.00000,candidate-0064,Q0,124,0.77175,indri
8,51,0.0,2:8.99812,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:8.99812,18:2.54887,19:20.00000,candidate-1075,Q0,125,0.77156,indri
7,51,0.0,2:12.41385,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:12.41385,18:0.00000,19:20.00000,candidate-0076,Q0,126,0.77147,indri
7,51,0.0,2:8.78040,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:8.78040,18:4.27060,19:20.00000,candidate-0855,Q0,127,0.7710899999999999,indri
7,51,0.0,2:12.65266,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:12.65266,18:0.00000,19:20.00000,candidate-0395,Q0,128,0.77064,indri
7,51,0.0,2:8.80667,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:8.80667,18:2.58114,19:20.00000,candidate-0594,Q0,129,0.76974,indri
8,51,0.0,2:16.15170,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:16.15170,18:0.00000,19:20.00000,candidate-0408,Q0,130,0.76798,indri
9,51,0.0,2:14.05323,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:14.05323,18:0.00000,19:20.00000,candidate-0090,Q0,131,0.76764,indri
7,51,0.0,2:9.79535,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:9.79535,18:4.58068,19:20.00000,candidate-0846,Q0,132,0.76756,indri
8,51,0.0,2:12.56721,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:12.56721,18:0.00000,19:20.00000,candidate-0556,Q0,133,0.76662,indri
7,51,0.0,2:9.64127,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:9.64127,18:2.10338,19:20.00000,candidate-0433,Q0,134,0.76513,indri
8,51,0.0,2:11.59773,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:11.59773,18:0.00000,19:20.00000,candidate-0681,Q0,135,0.76468,indri
8,51,0.0,2:11.32974,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:11.32974,18:0.00000,19:20.00000,candidate-0012,Q0,136,0.7641899999999999,indri
7,51,0.0,2:11.40699,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:11.40699,18:0.00000,19:20.00000,candidate-0803,Q0,137,0.7641899999999999,indri
8,51,0.0,2:11.00433,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:11.00433,18:0.00000,19:20.00000,candidate-0172,Q0,138,0.76394,indri
7,51,0.0,2:11.86770,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.86770,18:0.00000,19:20.00000,candidate-1007,Q0,139,0.76359,indri
7,51,0.0,2:11.82456,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:11.82456,18:0.00000,19:20.00000,candidate-0426,Q0,140,0.7621899999999999,indri
9,51,0.0,2:11.13317,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.13317,18:0.00000,19:20.00000,candidate-1056,Q0,141,0.7611,indri
8,51,0.0,2:11.16064,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.16064,18:0.00000,19:20.00000,candidate-0049,Q0,142,0.7611,indri
8,51,0.0,2:11.41469,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:11.41469,18:0.00000,19:20.00000,candidate-0227,Q0,143,0.76103,indri
7,51,0.0,2:10.29975,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:10.29975,18:0.00000,19:20.00000,candidate-0600,Q0,144,0.7603300000000001,indri
8,51,0.0,2:10.30572,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:10.30572,18:0.00000,19:20.00000,candidate-0211,Q0,145,0.7600600000000001,indri
7,51,0.0,2:7.72118,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:7.72118,18:2.15014,19:20.00000,candidate-0547,Q0,146,0.75926,indri
9,51,0.0,2:10.68857,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:10.68857,18:0.00000,19:20.00000,candidate-0598,Q0,147,0.75868,indri
7,51,0.0,2:10.55956,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:10.55956,18:0.00000,19:20.00000,candidate-0102,Q0,148,0.75862,indri
7,51,0.0,2:10.61050,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:10.61050,18:0.00000,19:20.00000,candidate-0033,Q0,149,0.75862,indri
8,51,0.0,2:10.04530,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:10.04530,18:0.00000,19:20.00000,candidate-1019,Q0,150,0.75859,indri
7,51,0.0,2:10.69884,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:10.69884,18:0.00000,19:20.00000,candidate-0637,Q0,151,0.7584,indri
7,51,0.0,2:9.47175,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:9.47175,18:0.00000,19:20.00000,candidate-0042,Q0,152,0.7570600000000001,indri
8,51,0.0,2:6.42177,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:6.42177,18:6.23796,19:20.00000,candidate-0643,Q0,153,0.75631,indri
8,51,0.0,2:9.53434,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:9.53434,18:0.00000,19:20.00000,candidate-0187,Q0,154,0.75592,indri
8,51,0.0,2:9.54030,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:9.54030,18:0.00000,19:20.00000,candidate-0039,Q0,155,0.7558199999999999,indri
7,51,0.0,2:9.62291,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:9.62291,18:0.00000,19:20.00000,candidate-0550,Q0,156,0.7558199999999999,indri
8,51,0.0,2:9.21629,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:9.21629,18:0.00000,19:20.00000,candidate-0836,Q0,157,0.75558,indri
7,51,0.0,2:9.29616,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:9.29616,18:0.00000,19:20.00000,candidate-0957,Q0,158,0.75558,indri
8,51,0.0,2:6.60944,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:6.60944,18:1.98489,19:20.00000,candidate-0178,Q0,159,0.7551100000000001,indri
8,51,0.0,2:9.18834,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:9.18834,18:0.00000,19:20.00000,candidate-0051,Q0,160,0.75497,indri
8,51,0.0,2:9.10865,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:9.10865,18:0.00000,19:20.00000,candidate-0663,Q0,161,0.75481,indri
8,51,0.0,2:8.61283,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:8.61283,18:0.00000,19:20.00000,candidate-0350,Q0,162,0.75388,indri
7,51,0.0,2:5.82371,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:5.82371,18:1.76529,19:20.00000,candidate-0678,Q0,163,0.75372,indri
7,51,0.0,2:8.88231,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:8.88231,18:0.00000,19:20.00000,candidate-0356,Q0,164,0.75356,indri
7,51,0.0,2:8.45129,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:8.45129,18:0.00000,19:20.00000,candidate-0150,Q0,165,0.7527,indri
8,51,0.0,2:9.46137,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:9.46137,18:0.00000,19:20.00000,candidate-0095,Q0,166,0.75231,indri
8,51,0.0,2:9.61489,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:9.61489,18:0.00000,19:20.00000,candidate-0833,Q0,167,0.75231,indri
7,51,0.0,2:8.40380,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:8.40380,18:0.00000,19:20.00000,candidate-1036,Q0,168,0.7522399999999999,indri
8,51,0.0,2:9.26432,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:9.26432,18:0.00000,19:20.00000,candidate-0364,Q0,169,0.75208,indri
8,51,0.0,2:8.02000,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:8.02000,18:0.00000,19:20.00000,candidate-0471,Q0,170,0.75145,indri
8,51,0.0,2:8.70624,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:8.70624,18:0.00000,19:20.00000,candidate-0468,Q0,171,0.75141,indri
