judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
9,51,0.0,2:18.15880,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:18.15880,18:4.43919,19:20.00000,candidate-0046,Q0,85,0.93606,indri
8,51,0.0,2:13.36092,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:13.36092,18:4.79221,19:20.00000,candidate-0901,Q0,86,0.9286200000000001,indri
8,51,0.0,2:19.56598,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:19.56598,18:2.37206,19:20.00000,candidate-0383,Q0,87,0.9277,indri
8,51,0.0,2:20.09422,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:20.09422,18:2.44255,19:20.00000,candidate-1077,Q0,88,0.92109,indri
8,51,0.0,2:17.34979,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:17.34979,18:2.93407,19:20.00000,candidate-0437,Q0,89,0.92084,indri
8,51,0.0,2:13.86648,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:13.86648,18:8.22958,19:20.00000,candidate-0159,Q0,90,0.92043,indri
9,51,0.0,2:16.74672,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:16.74672,18:0.69776,19:20.00000,candidate-0995,Q0,91,0.9185200000000001,indri
9,51,0.0,2:18.64083,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:18.64083,18:3.43101,19:20.00000,candidate-0406,Q0,92,0.91425,indri
9,51,0.0,2:15.59178,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:15.59178,18:0.98899,19:20.00000,candidate-0697,Q0,93,0.9048700000000001,indri
8,51,0.0,2:19.10453,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:19.10453,18:2.10566,19:20.00000,candidate-0009,Q0,94,0.8998700000000001,indri
8,51,0.0,2:16.15170,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:16.15170,18:0.00000,19:20.00000,candidate-0408,Q0,95,0.8972700000000001,indri
8,51,0.0,2:17.93416,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:17.93416,18:2.01989,19:20.00000,candidate-0195,Q0,96,0.8967,indri
8,51,0.0,2:20.35889,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:20.35889,18:0.00000,19:20.00000,candidate-0067,Q0,97,0.8907700000000001,indri
0,51,1.0,2:10.91899,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:7.63151,18:10.91899,19:20.00000,candidate-0123,Q0,98,0.8897700000000001,indri
8,51,0.0,2:16.65926,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:16.65926,18:1.60892,19:20.00000,candidate-0005,Q0,99,0.8865299999999999,indri
0,51,1.0,2:17.12698,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:17.12698,18:3.65408,19:20.00000,candidate-0098,Q0,100,0.8862200000000001,indri
8,51,0.0,2:11.96726,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:11.96726,18:6.14896,19:20.00000,candidate-0628,Q0,101,0.88392,indri
8,51,0.0,2:17.28322,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:17.28322,18:1.79662,19:20.00000,candidate-0773,Q0,102,0.87961,indri
8,51,0.0,2:11.70686,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.70686,18:3.51255,19:20.00000,candidate-1088,Q0,103,0.8794200000000001,indri
8,51,0.0,2:19.09592,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:19.09592,18:0.92666,19:20.00000,candidate-0351,Q0,104,0.8766299999999999,indri
8,51,0.0,2:17.79143,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:17.79143,18:0.00000,19:20.00000,candidate-0639,Q0,105,0.8765799999999999,indri
0,51,1.0,2:14.27577,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:14.27577,18:5.20123,19:20.00000,candidate-0629,Q0,106,0.8741,indri
8,51,0.0,2:12.62053,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:12.62053,18:2.28773,19:20.00000,candidate-0367,Q0,107,0.87265,indri
8,51,0.0,2:18.08579,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:18.08579,18:1.62655,19:20.00000,candidate-0006,Q0,108,0.86995,indri
8,51,0.0,2:10.99995,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:10.99995,18:3.74963,19:20.00000,candidate-0099,Q0,109,0.86929,indri
9,51,0.0,2:16.64668,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:16.64668,18:1.81269,19:20.00000,candidate-0635,Q0,110,0.8660700000000001,indri
8,51,0.0,2:16.40168,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:16.40168,18:1.83827,19:20.00000,candidate-0048,Q0,111,0.86098,indri
9,51,0.0,2:14.05323,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:14.05323,18:0.00000,19:20.00000,candidate-0090,Q0,112,0.8524700000000001,indri
8,51,0.0,2:18.58246,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:18.58246,18:0.00000,19:20.00000,candidate-0796,Q0,113,0.85182,indri
8,51,0.0,2:14.34669,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:14.34669,18:2.21193,19:20.00000,candidate-0935,Q0,114,0.8481,indri
8,51,0.0,2:13.60043,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:13.60043,18:4.80123,19:20.00000,candidate-0288,Q0,115,0.8478399999999999,indri
8,51,0.0,2:11.60200,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:11.60200,18:7.09112,19:20.00000,candidate-0553,Q0,116,0.8461799999999999,indri
8,51,0.0,2:16.83712,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:16.83712,18:1.83949,19:20.00000,candidate-0088,Q0,117,0.8451200000000001,indri
8,51,0.0,2:10.66164,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:10.66164,18:5.76177,19:20.00000,candidate-0135,Q0,118,0.8450700000000001,indri
8,51,0.0,2:11.56300,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.56300,18:2.15116,19:20.00000,candidate-0375,Q0,119,0.84414,indri
8,51,0.0,2:18.05324,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:18.05324,18:0.00000,19:20.00000,candidate-0190,Q0,120,0.8381799999999999,indri
8,51,0.0,2:15.07934,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:15.07934,18:1.08700,19:20.00000,candidate-0675,Q0,121,0.8377399999999999,indri
0,51,1.0,2:10.48239,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:10.48239,18:3.52207,19:20.00000,candidate-0045,Q0,122,0.8341700000000001,indri
8,51,0.0,2:13.80397,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:13.80397,18:3.90909,19:20.00000,candidate-0008,Q0,123,0.8294,indri
9,51,0.0,2:18.07829,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:18.07829,18:0.00000,19:20.00000,candidate-0407,Q0,124,0.8288200000000001,indri
8,51,0.0,2:15.74342,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:15.74342,18:0.00000,19:20.00000,candidate-0056,Q0,125,0.82596,indri
8,51,0.0,2:10.72969,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:10.72969,18:4.93764,19:20.00000,candidate-0549,Q0,126,0.8244600000000001,indri
8,51,0.0,2:15.15242,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:15.15242,18:1.38681,19:20.00000,candidate-0447,Q0,127,0.81582,indri
0,51,1.0,2:15.00884,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:15.00884,18:2.83959,19:20.00000,candidate-0642,Q0,128,0.81377,indri
8,51,0.0,2:12.56721,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:12.56721,18:0.00000,19:20.00000,candidate-0556,Q0,129,0.8117800000000001,indri
0,51,1.0,2:12.74375,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:12.74375,18:2.91704,19:20.00000,candidate-0478,Q0,130,0.80398,indri
0,51,1.0,2:14.88949,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:14.88949,18:2.61674,19:20.00000,candidate-0595,Q0,131,0.8033100000000001,indri
8,51,0.0,2:15.87839,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:15.87839,18:0.00000,19:20.00000,candidate-0653,Q0,132,0.79525,indri
7,51,0.0,2:11.86770,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.86770,18:0.00000,19:20.00000,candidate-1007,Q0,133,0.78983,indri
8,51,0.0,2:13.37261,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:13.37261,18:2.88370,19:20.00000,candidate-0651,Q0,134,0.78477,indri
8,51,0.0,2:11.71144,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:11.71144,18:3.65892,19:20.00000,candidate-0018,Q0,135,0.7790699999999999,indri
8,51,0.0,2:15.17393,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:15.17393,18:0.00000,19:20.00000,candidate-1047,Q0,136,0.77175,indri
8,51,0.0,2:10.45514,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:10.45514,18:5.38432,19:20.00000,candidate-0672,Q0,137,0.7709999999999999,indri
8,51,0.0,2:13.97975,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:13.97975,18:0.00000,19:20.00000,candidate-0466,Q0,138,0.77031,indri
8,51,0.0,2:16.20618,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:16.20618,18:0.00000,19:20.00000,candidate-0898,Q0,139,0.7700899999999999,indri
8,51,0.0,2:11.16064,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.16064,18:0.00000,19:20.00000,candidate-0049,Q0,140,0.7658,indri
9,51,0.0,2:11.13317,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.13317,18:0.00000,19:20.00000,candidate-1056,Q0,141,0.76483,indri
8,51,0.0,2:13.45898,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:13.45898,18:1.96512,19:20.00000,candidate-0148,Q0,142,0.75566,indri
8,51,0.0,2:13.46337,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:13.46337,18:0.00000,19:20.00000,candidate-0434,Q0,143,0.75184,indri
8,51,0.0,2:10.45131,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:10.45131,18:4.75475,19:20.00000,candidate-0017,Q0,144,0.7481300000000001,indri
7,51,0.0,2:8.78040,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:8.78040,18:4.27060,19:20.00000,candidate-0855,Q0,145,0.73715,indri
9,51,0.0,2:14.19985,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:14.19985,18:0.00000,19:20.00000,candidate-0092,Q0,146,0.73623,indri
8,51,0.0,2:11.34725,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:11.34725,18:1.64147,19:20.00000,candidate-0176,Q0,147,0.73429,indri
8,51,0.0,2:14.85633,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:14.85633,18:0.00000,19:20.00000,candidate-0472,Q0,148,0.71972,indri
7,51,0.0,2:10.56607,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:10.56607,18:1.81828,19:20.00000,candidate-0405,Q0,149,0.71048,indri
0,51,1.0,2:12.91528,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:12.91528,18:2.26979,19:20.00000,candidate-0483,Q0,150,0.70631,indri
0,51,1.0,2:12.30017,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:12.30017,18:2.42772,19:20.00000,candidate-0661,Q0,151,0.70267,indri
8,51,0.0,2:11.51489,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:11.51489,18:2.52910,19:20.00000,candidate-0182,Q0,152,0.70221,indri
7,51,0.0,2:9.79535,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:9.79535,18:4.58068,19:20.00000,candidate-0846,Q0,153,0.70115,indri
7,51,0.0,2:9.47175,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:9.47175,18:0.00000,19:20.00000,candidate-0042,Q0,154,0.70104,indri
8,51,0.0,2:13.93389,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:13.93389,18:0.00000,19:20.00000,candidate-0494,Q0,155,0.69717,indri
9,51,0.0,2:12.93727,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:12.93727,18:0.00000,19:20.00000,candidate-0235,Q0,156,0.68523,indri
8,51,0.0,2:6.42177,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:6.42177,18:6.23796,19:20.00000,candidate-0643,Q0,157,0.6746,indri
8,51,0.0,2:8.61283,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:8.61283,18:0.00000,19:20.00000,candidate-0350,Q0,158,0.66445,indri
8,51,0.0,2:9.01878,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:9.01878,18:3.41431,19:20.00000,candidate-0064,Q0,159,0.66415,indri
7,51,0.0,2:12.41385,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:12.41385,18:0.00000,19:20.00000,candidate-0076,Q0,160,0.6626,indri
7,51,0.0,2:8.45129,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:8.45129,18:0.00000,19:20.00000,candidate-0150,Q0,161,0.65733,indri
7,51,0.0,2:8.40380,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:8.40380,18:0.00000,19:20.00000,candidate-1036,Q0,162,0.65522,indri
7,51,0.0,2:12.65266,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:12.65266,18:0.00000,19:20.00000,candidate-0395,Q0,163,0.64144,indri
0,51,1.0,2:12.59844,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:12.59844,18:0.00000,19:20.00000,candidate-1031,Q0,164,0.64081,indri
8,51,0.0,2:8.02000,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:8.02000,18:0.00000,19:20.00000,candidate-0471,Q0,165,0.6379600000000001,indri
8,51,0.0,2:11.59773,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:11.59773,18:0.00000,19:20.00000,candidate-0681,Q0,166,0.6258,indri
8,51,0.0,2:8.99812,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:8.99812,18:2.54887,19:20.00000,candidate-1075,Q0,167,0.6240100000000001,indri
8,51,0.0,2:9.69662,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:9.69662,18:1.79172,19:20.00000,candidate-0951,Q0,168,0.6211300000000001,indri
8,51,0.0,2:10.30572,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:10.30572,18:0.00000,19:20.00000,candidate-0211,Q0,169,0.61936,indri
7,51,0.0,2:11.40699,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:11.40699,18:0.00000,19:20.00000,candidate-0803,Q0,170,0.6169600000000001,indri
