query_id,document_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,judgment,mail_count
51,candidate-0182,0.00000,11.51489,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,11.51489,2.52910,20.00000,977.00000,69.00000
51,candidate-0017,0.00000,10.45131,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,10.45131,4.75475,20.00000,976.00000,68.00000
51,candidate-0288,0.00000,13.60043,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,13.60043,4.80123,20.00000,975.00000,68.00000
51,candidate-0796,0.00000,18.58246,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,18.58246,0.00000,20.00000,974.00000,65.00000
51,candidate-0951,0.00000,9.69662,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,9.69662,1.79172,20.00000,973.00000,64.00000
51,candidate-0472,0.00000,14.85633,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,14.85633,0.00000,20.00000,972.00000,61.00000
51,candidate-0350,0.00000,8.61283,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,8.61283,0.00000,20.00000,971.00000,61.00000
51,candidate-0064,0.00000,9.01878,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,9.01878,3.41431,20.00000,970.00000,60.00000
51,candidate-0747,0.00000,7.71831,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,7.71831,0.00000,20.00000,969.00000,59.00000
51,candidate-0500,0.00000,21.01183,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,21.01183,6.22814,20.00000,968.00000,58.00000
51,candidate-1088,0.00000,11.70686,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,11.70686,3.51255,20.00000,967.00000,55.00000
51,candidate-0049,0.00000,11.16064,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,11.16064,0.00000,20.00000,966.00000,53.00000
51,candidate-0030,0.00000,23.29792,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,23.29792,4.03009,20.00000,965.00000,52.00000
51,candidate-0095,0.00000,9.46137,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,9.46137,0.00000,20.00000,964.00000,51.00000
51,candidate-0375,0.00000,11.56300,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,11.56300,2.15116,20.00000,963.00000,49.00000
51,candidate-0672,0.00000,10.45514,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,10.45514,5.38432,20.00000,962.00000,48.00000
51,candidate-0494,0.00000,13.93389,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,13.93389,0.00000,20.00000,961.00000,46.00000
51,candidate-0130,0.00000,6.72665,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,6.72665,0.00000,20.00000,960.00000,45.00000
51,candidate-0471,0.00000,8.02000,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,8.02000,0.00000,20.00000,959.00000,45.00000
51,candidate-0099,0.00000,10.99995,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,10.99995,3.74963,20.00000,958.00000,45.00000
51,candidate-0176,0.00000,11.34725,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,11.34725,1.64147,20.00000,957.00000,45.00000
51,candidate-0833,0.00000,9.61489,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,9.61489,0.00000,20.00000,956.00000,43.00000
51,candidate-0113,0.00000,6.95190,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,6.95190,0.00000,20.00000,955.00000,42.00000
51,candidate-0148,0.00000,13.45898,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,13.45898,1.96512,20.00000,954.00000,40.00000
51,candidate-0437,0.00000,17.34979,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,17.34979,2.93407,20.00000,953.00000,40.00000
51,candidate-0364,0.00000,9.26432,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,9.26432,0.00000,20.00000,952.00000,39.00000
51,candidate-0643,0.00000,6.42177,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,6.42177,6.23796,20.00000,951.00000,37.00000
51,candidate-0510,0.00000,4.64044,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,4.64044,0.00000,20.00000,950.00000,36.00000
51,candidate-0178,0.00000,6.60944,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,6.60944,1.98489,20.00000,949.00000,36.00000
51,candidate-0468,0.00000,8.70624,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,8.70624,0.00000,20.00000,948.00000,35.00000
51,candidate-0553,0.00000,11.60200,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,11.60200,7.09112,20.00000,947.00000,35.00000
51,candidate-0018,0.00000,11.71144,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,11.71144,3.65892,20.00000,946.00000,34.00000
51,candidate-0994,0.00000,4.05570,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,4.05570,0.00000,20.00000,945.00000,32.00000
51,candidate-0352,0.00000,5.75983,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,5.75983,0.00000,20.00000,944.00000,31.00000
51,candidate-0039,0.00000,9.54030,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,9.54030,0.00000,20.00000,943.00000,30.00000
51,candidate-0372,0.00000,5.52541,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,5.52541,0.00000,20.00000,942.00000,30.00000
51,candidate-0836,0.00000,9.21629,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,9.21629,0.00000,20.00000,941.00000,29.00000
51,candidate-0227,0.00000,11.41469,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,11.41469,0.00000,20.00000,940.00000,28.00000
51,candidate-0651,0.00000,13.37261,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,13.37261,2.88370,20.00000,939.00000,28.00000
51,candidate-1047,0.00000,15.17393,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,15.17393,0.00000,20.00000,938.00000,27.00000
51,candidate-0901,0.00000,13.36092,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,13.36092,4.79221,20.00000,937.00000,27.00000
51,candidate-0187,0.00000,9.53434,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,9.53434,0.00000,20.00000,936.00000,27.00000
51,candidate-0254,0.00000,5.63913,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,5.63913,0.00000,20.00000,935.00000,26.00000
51,candidate-0467,0.00000,14.86748,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,14.86748,7.18444,20.00000,934.00000,26.00000
51,candidate-0051,0.00000,9.18834,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,9.18834,0.00000,20.00000,933.00000,25.00000
51,candidate-0012,0.00000,11.32974,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,11.32974,0.00000,20.00000,932.00000,25.00000
51,candidate-0159,0.00000,13.86648,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,13.86648,8.22958,20.00000,931.00000,24.00000
51,candidate-0898,0.00000,16.20618,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,16.20618,0.00000,20.00000,930.00000,23.00000
51,candidate-0022,0.00000,7.16233,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,7.16233,0.00000,20.00000,929.00000,22.00000
51,candidate-0433,0.00000,9.64127,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,9.64127,2.10338,20.00000,928.00000,22.00000
51,candidate-0678,0.00000,5.82371,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,5.82371,1.76529,20.00000,927.00000,21.00000
51,candidate-0547,0.00000,7.72118,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,7.72118,2.15014,20.00000,926.00000,21.00000
51,candidate-1037,0.00000,14.73782,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,14.73782,5.12050,20.00000,925.00000,20.00000
51,candidate-0076,0.00000,12.41385,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,12.41385,0.00000,20.00000,924.00000,19.00000
51,candidate-0673,0.00000,3.31016,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,3.31016,0.00000,20.00000,923.00000,19.00000
51,candidate-0957,0.00000,9.29616,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,9.29616,0.00000,20.00000,922.00000,17.00000
51,candidate-0323,0.00000,11.56752,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,11.56752,9.94836,20.00000,921.00000,17.00000
51,candidate-0261,0.00000,5.38761,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,5.38761,0.00000,20.00000,920.00000,17.00000
51,candidate-0258,0.00000,4.05989,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,4.05989,0.00000,20.00000,919.00000,17.00000
51,candidate-0846,0.00000,9.79535,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,9.79535,4.58068,20.00000,918.00000,16.00000
51,candidate-0013,0.00000,4.56016,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,4.56016,0.00000,20.00000,917.00000,16.00000
51,candidate-0102,0.00000,10.55956,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,10.55956,0.00000,20.00000,916.00000,16.00000
51,candidate-0120,0.00000,20.88634,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,20.88634,8.46244,20.00000,915.00000,16.00000
51,candidate-0214,0.00000,2.14329,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,2.14329,0.00000,20.00000,914.00000,15.00000
51,candidate-0031,0.00000,9.12441,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,9.12441,0.00000,20.00000,913.00000,15.00000
51,candidate-0453,0.00000,5.77339,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,5.77339,0.00000,20.00000,912.00000,15.00000
51,candidate-1005,0.00000,6.46284,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,6.46284,0.00000,20.00000,911.00000,15.00000
51,candidate-0253,0.00000,5.61075,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,5.61075,0.00000,20.00000,910.00000,14.00000
51,candidate-0371,0.00000,6.92889,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,6.92889,0.00000,20.00000,909.00000,14.00000
51,candidate-0072,0.00000,19.84374,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,19.84374,5.84137,20.00000,908.00000,14.00000
51,candidate-0454,0.00000,6.05141,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,6.05141,0.00000,20.00000,907.00000,14.00000
51,candidate-0715,0.00000,4.48213,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,4.48213,0.00000,20.00000,906.00000,13.00000
51,candidate-0374,0.00000,8.65389,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,8.65389,0.00000,20.00000,905.00000,13.00000
51,candidate-0625,0.00000,4.77325,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,4.77325,0.00000,20.00000,904.00000,13.00000
51,candidate-0395,0.00000,12.65266,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,12.65266,0.00000,20.00000,903.00000,13.00000
51,candidate-0036,0.00000,4.96017,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,4.96017,0.00000,20.00000,902.00000,12.00000
51,candidate-0033,0.00000,10.61050,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,10.61050,0.00000,20.00000,901.00000,12.00000
51,candidate-0545,0.00000,5.45383,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,3.44648,5.45383,20.00000,900.00000,11.00000
51,candidate-0052,0.00000,4.38639,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,4.38639,0.00000,20.00000,899.00000,11.00000
51,candidate-0140,0.00000,24.09932,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,24.09932,4.69534,20.00000,898.00000,11.00000
51,candidate-0034,0.00000,7.26492,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,7.26492,0.00000,20.00000,897.00000,11.00000
51,candidate-0029,0.00000,2.37660,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,2.37660,0.00000,20.00000,896.00000,11.00000
51,candidate-0356,0.00000,8.88231,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,8.88231,0.00000,20.00000,895.00000,11.00000
51,candidate-0188,0.00000,2.11871,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,2.11871,0.00000,20.00000,894.00000,10.00000
51,candidate-0588,0.00000,1.52898,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,1.52898,0.00000,20.00000,893.00000,10.00000
51,candidate-0111,0.00000,3.96538,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,3.96538,0.00000,20.00000,892.00000,10.00000
51,candidate-0426,0.00000,11.82456,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,11.82456,0.00000,20.00000,891.00000,9.00000
51,candidate-0137,0.00000,0.00000,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,0.00000,0.00000,20.00000,890.00000,9.00000
51,candidate-0169,0.00000,2.49233,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,2.49233,0.00000,20.00000,889.00000,9.00000
51,candidate-1065,0.00000,1.39783,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,1.39783,0.00000,20.00000,888.00000,8.00000
51,candidate-0855,0.00000,8.78040,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,8.78040,4.27060,20.00000,887.00000,8.00000
51,candidate-0100,0.00000,0.00000,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,0.00000,0.00000,20.00000,886.00000,8.00000
51,candidate-0669,0.00000,4.98791,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,4.98791,0.00000,20.00000,885.00000,8.00000
51,candidate-0751,0.00000,0.42029,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,0.42029,0.00000,20.00000,884.00000,8.00000
51,candidate-0983,0.00000,0.47228,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,0.47228,0.00000,20.00000,883.00000,7.00000
51,candidate-0270,0.00000,5.38319,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,5.38319,0.00000,20.00000,882.00000,7.00000
51,candidate-0637,0.00000,10.69884,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,10.69884,0.00000,20.00000,881.00000,7.00000
